tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8540,21227,170403,260000,TV3,15,79,2016,3,8,0829,7265183,126436,0.109,1,1,23,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170404,260000,TV3,15,79,2016,3,8,0829,7265184,126436,0.072,1,1,20,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170405,260000,TV3,15,79,2016,3,8,0829,7265185,126436,0.035,1,1,16,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170406,260000,TV3,15,79,2016,3,8,0829,7265186,126436,0.442,1,1,37,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170407,260000,TV3,15,79,2016,3,8,0829,7265187,126436,0.385,1,1,36,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170408,260000,TV3,15,79,2016,3,8,0829,7265188,126436,0.345,1,1,33,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170409,260000,TV3,15,79,2016,3,8,0829,7265190,126436,0.311,1,1,32,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170410,260000,TV3,15,79,2016,3,8,0829,7265191,126436,0.136,1,1,25,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170411,260000,TV3,15,79,2016,3,8,0829,7265192,126436,0.122,1,1,24,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170412,260000,TV3,15,79,2016,3,8,0829,7265193,126436,0.109,1,1,22,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170413,260000,TV3,15,79,2016,3,8,0829,7265194,126436,0.079,1,1,21,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170414,260000,TV3,15,79,2016,3,8,0829,7265195,126436,0.064,1,1,19,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170415,260000,TV3,15,79,2016,3,8,0829,7265196,126436,0.179,1,1,28,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170416,260000,TV3,15,79,2016,3,8,0829,7265197,126436,0.165,1,1,27,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21227,170417,260000,TV3,15,79,2016,3,8,0829,7265198,126436,0.599,1,1,41,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170418,260000,TV3,15,79,2016,3,8,0829,7265199,126436,0.373,1,1,35,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21227,170419,260000,TV3,15,79,2016,3,8,0829,7265201,126436,1.356,1,1,52,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170420,260000,TV3,21,103,2016,3,9,0928,7265580,126436,1.369,1,1,53,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170421,260000,TV3,21,103,2016,3,9,0928,7265581,126436,1.069,1,1,47,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170422,260000,TV3,21,103,2016,3,9,0928,7265582,126436,0.818,1,1,44,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170423,260000,TV3,21,103,2016,3,9,0928,7265583,126436,1.044,1,1,48,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170424,260000,TV3,21,103,2016,3,9,0928,7265584,126436,0.797,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170425,260000,TV3,21,103,2016,3,9,0928,7265585,126436,0.785,1,1,45,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170426,260000,TV3,21,103,2016,3,9,0928,7265586,126436,0.409,1,1,35,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170427,260000,TV3,21,103,2016,3,9,0928,7265587,126436,0.588,1,1,41,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170428,260000,TV3,21,103,2016,3,9,0928,7265588,126436,0.615,1,1,40,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170429,260000,TV3,21,103,2016,3,9,0928,7265589,126436,0.773,1,1,46,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170430,260000,TV3,21,103,2016,3,9,0928,7265590,126436,0.742,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170431,260000,TV3,21,103,2016,3,9,0928,7265591,126436,0.107,1,1,22,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170432,260000,TV3,21,103,2016,3,9,0928,7265592,126436,0.113,1,1,23,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170433,260000,TV3,21,103,2016,3,9,0928,7265593,126436,0.246,1,1,30,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170434,260000,TV3,21,103,2016,3,9,0928,7265594,126436,0.486,1,1,37,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170435,260000,TV3,21,103,2016,3,9,0928,7265595,126436,0.135,1,1,24,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170436,260000,TV3,21,103,2016,3,9,0928,7265596,126436,0.084,1,1,20,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170437,260000,TV3,21,103,2016,3,9,0928,7265597,126436,0.093,1,1,21,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170438,260000,TV3,21,103,2016,3,9,0928,7265598,126436,0.227,1,1,29,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170439,260000,TV3,21,103,2016,3,9,0928,7265599,126436,0.468,1,1,36,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21251,170440,260000,TV3,21,103,2016,3,9,0928,7265600,126436,0.407,1,1,34,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170441,260000,TV3,21,103,2016,3,9,0928,7265601,126436,0.169,1,1,25,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170442,260000,TV3,21,103,2016,3,9,0928,7265602,126436,0.224,1,1,28,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170443,260000,TV3,21,103,2016,3,9,0928,7265603,126436,0.327,1,1,32,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170444,260000,TV3,21,103,2016,3,9,0928,7265604,126436,0.186,1,1,26,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170445,260000,TV3,21,103,2016,3,9,0928,7265605,126436,0.561,1,1,39,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170446,260000,TV3,21,103,2016,3,9,0928,7265606,126436,0.189,1,1,27,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170447,260000,TV3,21,103,2016,3,9,0928,7265607,126436,0.301,1,1,33,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170448,260000,TV3,21,103,2016,3,9,0928,7265608,126436,0.24,1,1,31,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21251,170449,260000,TV3,21,103,2016,3,9,0928,7265609,126436,0.521,1,1,38,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21252,170450,260000,TV3,22,105,2016,3,9,1130,7265697,126436,1.2,1,1,53,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21253,170451,260000,TV3,23,119,2016,3,10,0441,7265801,126436,0.988,1,1,48,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21253,170452,260000,TV3,23,119,2016,3,10,0441,7265802,126436,0.958,1,1,48,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21253,170453,260000,TV3,23,119,2016,3,10,0441,7265803,126436,1.052,1,1,50,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21253,170454,260000,TV3,23,119,2016,3,10,0441,7265804,126436,0.996,1,1,47,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21253,170455,260000,TV3,23,119,2016,3,10,0441,7265805,126436,0.051,1,1,17,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21253,170456,260000,TV3,23,119,2016,3,10,0441,7265806,126436,0.044,1,1,17,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21253,170457,260000,TV3,23,119,2016,3,10,0441,7265807,126436,0.038,1,1,16,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21253,170458,260000,TV3,23,119,2016,3,10,0441,7265808,126436,0.036,1,1,15,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21253,170459,260000,TV3,23,119,2016,3,10,0441,7265809,126436,0.028,1,1,15,NA,NA,U,M6,61,FRZND,1,NA,NA,NA,0,N,NA
8540,21253,170460,260000,TV3,23,119,2016,3,10,0441,7265810,126436,0.033,1,1,15,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21253,170461,260000,TV3,23,119,2016,3,10,0441,7265811,126436,0.042,1,1,17,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21253,170462,260000,TV3,23,119,2016,3,10,0441,7265812,126436,0.037,1,1,16,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21254,170463,260000,TV3,24,121,2016,3,10,0744,7266013,126436,1.165,1,1,53,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21254,170464,260000,TV3,24,121,2016,3,10,0744,7266015,126436,1.092,1,1,50,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21254,170465,260000,TV3,24,121,2016,3,10,0744,7266019,126436,1.278,1,1,52,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21254,170466,260000,TV3,24,121,2016,3,10,0744,7266020,126436,1.113,1,1,50,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21254,170467,260000,TV3,24,121,2016,3,10,0744,7266021,126436,1.529,1,1,54,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21255,170468,260000,TV3,25,123,2016,3,10,1205,7266061,126436,2.428,1,1,57,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21255,170469,260000,TV3,25,123,2016,3,10,1205,7266063,126436,1.552,1,1,55,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21255,170470,260000,TV3,25,123,2016,3,10,1205,7266064,126436,1.952,1,1,56,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21255,170471,260000,TV3,25,123,2016,3,10,1205,7266065,126436,1.676,1,1,54,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21255,170472,260000,TV3,25,123,2016,3,10,1205,7266066,126436,1.145,1,1,51,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21255,170473,260000,TV3,25,123,2016,3,10,1205,7266067,126436,2.596,1,1,64,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21255,170474,260000,TV3,25,123,2016,3,10,1205,7266068,126436,1.664,1,1,55,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21255,170475,260000,TV3,25,123,2016,3,10,1205,7266069,126436,1.312,1,1,51,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21255,170476,260000,TV3,25,123,2016,3,10,1205,7266070,126436,1.834,1,1,58,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21255,170477,260000,TV3,25,123,2016,3,10,1205,7266071,126436,1.434,1,1,52,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170478,260000,TV3,28,144,2016,3,11,0651,7266401,126436,0.534,1,1,41,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170479,260000,TV3,28,144,2016,3,11,0651,7266402,126436,0.437,1,1,36,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170480,260000,TV3,28,144,2016,3,11,0651,7266403,126436,0.6,1,1,43,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170481,260000,TV3,28,144,2016,3,11,0651,7266404,126436,0.428,1,1,37,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170482,260000,TV3,28,144,2016,3,11,0651,7266405,126436,0.224,1,1,30,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170483,260000,TV3,28,144,2016,3,11,0651,7266406,126436,0.446,1,1,38,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170484,260000,TV3,28,144,2016,3,11,0651,7266407,126436,0.171,1,1,28,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170485,260000,TV3,28,144,2016,3,11,0651,7266408,126436,0.515,1,1,39,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170486,260000,TV3,28,144,2016,3,11,0651,7266409,126436,0.286,1,1,32,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170487,260000,TV3,28,144,2016,3,11,0651,7266410,126436,0.741,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170488,260000,TV3,28,144,2016,3,11,0651,7266411,126436,0.295,1,1,34,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170489,260000,TV3,28,144,2016,3,11,0651,7266412,126436,0.618,1,1,44,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170490,260000,TV3,28,144,2016,3,11,0651,7266413,126436,0.344,1,1,33,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170491,260000,TV3,28,144,2016,3,11,0651,7266414,126436,0.39,1,1,35,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170492,260000,TV3,28,144,2016,3,11,0651,7266415,126436,0.209,1,1,29,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170493,260000,TV3,28,144,2016,3,11,0651,7266416,126436,0.743,1,1,45,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170494,260000,TV3,28,144,2016,3,11,0651,7266417,126436,0.439,1,1,40,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170495,260000,TV3,28,144,2016,3,11,0651,7266418,126436,0.12,1,1,23,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21232,170496,260000,TV3,28,144,2016,3,11,0651,7266419,126436,0.268,1,1,31,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170497,260000,TV3,28,144,2016,3,11,0651,7266420,126436,0.15,1,1,26,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21232,170498,260000,TV3,28,144,2016,3,11,0651,7266421,126436,0.128,1,1,24,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170499,260000,TV3,28,144,2016,3,11,0651,7266422,126436,0.1,1,1,22,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170500,260000,TV3,28,144,2016,3,11,0651,7266423,126436,0.059,1,1,19,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21232,170501,260000,TV3,28,144,2016,3,11,0651,7266424,126436,0.128,1,1,27,NA,NA,U,M6,62,FRZND,1,NA,NA,NA,0,N,NA
8540,21247,170502,260000,TV3,31,160,2016,3,13,0442,7266612,126436,1.725,1,1,58,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170503,260000,TV3,31,160,2016,3,13,0442,7266613,126436,1.616,1,1,54,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170504,260000,TV3,31,160,2016,3,13,0442,7266614,126436,1.569,1,1,56,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170505,260000,TV3,31,160,2016,3,13,0442,7266615,126436,0.898,1,1,46,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170506,260000,TV3,31,160,2016,3,13,0442,7266616,126436,0.81,1,1,48,NA,NA,U,M6,64,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170507,260000,TV3,31,160,2016,3,13,0442,7266617,126436,0.735,1,1,45,NA,NA,U,M6,64,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170508,260000,TV3,31,160,2016,3,13,0442,7266618,126436,0.55,1,1,39,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170509,260000,TV3,31,160,2016,3,13,0442,7266619,126436,0.798,1,1,42,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170510,260000,TV3,31,160,2016,3,13,0442,7266620,126436,0.687,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170511,260000,TV3,31,160,2016,3,13,0442,7266621,126436,0.7,1,1,41,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170512,260000,TV3,31,160,2016,3,13,0442,7266622,126436,0.556,1,1,38,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170513,260000,TV3,31,160,2016,3,13,0442,7266623,126436,0.311,1,1,33,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170514,260000,TV3,31,160,2016,3,13,0442,7266624,126436,0.235,1,1,30,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170515,260000,TV3,31,160,2016,3,13,0442,7266625,126436,0.361,1,1,35,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170516,260000,TV3,31,160,2016,3,13,0442,7266626,126436,0.256,1,1,31,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170517,260000,TV3,31,160,2016,3,13,0442,7266627,126436,0.202,1,1,29,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170518,260000,TV3,31,160,2016,3,13,0442,7266628,126436,0.37,1,1,34,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170519,260000,TV3,31,160,2016,3,13,0442,7266629,126436,0.468,1,1,36,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170520,260000,TV3,31,160,2016,3,13,0442,7266630,126436,0.26,1,1,32,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170521,260000,TV3,31,160,2016,3,13,0442,7266631,126436,0.149,1,1,26,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170522,260000,TV3,31,160,2016,3,13,0442,7266632,126436,0.142,1,1,24,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170523,260000,TV3,31,160,2016,3,13,0442,7266633,126436,0.183,1,1,28,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170524,260000,TV3,31,160,2016,3,13,0442,7266634,126436,0.155,1,1,27,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170525,260000,TV3,31,160,2016,3,13,0442,7266635,126436,0.096,1,1,22,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170526,260000,TV3,31,160,2016,3,13,0442,7266636,126436,0.131,1,1,25,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170527,260000,TV3,31,160,2016,3,13,0442,7266637,126436,1.193,1,1,50,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170528,260000,TV3,31,160,2016,3,13,0442,7266638,126436,2.255,1,1,60,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170529,260000,TV3,31,160,2016,3,13,0442,7266639,126436,0.454,1,1,37,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170530,260000,TV3,31,160,2016,3,13,0442,7266640,126436,0.671,1,1,40,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170531,260000,TV3,31,160,2016,3,13,0442,7266641,126436,0.103,1,1,23,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,1,N,NA
8540,21247,170532,260000,TV3,31,160,2016,3,13,0442,7266642,126436,0.089,1,1,21,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170533,260000,TV3,31,160,2016,3,13,0442,7266643,126436,0.065,1,1,20,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21247,170534,260000,TV3,31,160,2016,3,13,0442,7266644,126436,0.842,1,1,44,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170535,260000,TV3,33,165,2016,3,13,1053,7266808,126436,0.951,1,1,49,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170536,260000,TV3,33,165,2016,3,13,1053,7266809,126436,1.244,1,1,52,NA,NA,U,M6,64,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170537,260000,TV3,33,165,2016,3,13,1053,7266810,126436,0.846,1,1,43,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170538,260000,TV3,33,165,2016,3,13,1053,7266811,126436,1.52,1,1,54,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170539,260000,TV3,33,165,2016,3,13,1053,7266812,126436,1.644,1,1,57,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170540,260000,TV3,33,165,2016,3,13,1053,7266813,126436,1.019,1,1,48,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170541,260000,TV3,33,165,2016,3,13,1053,7266814,126436,0.8,1,1,44,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170542,260000,TV3,33,165,2016,3,13,1053,7266815,126436,0.813,1,1,45,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170543,260000,TV3,33,165,2016,3,13,1053,7266816,126436,1.088,1,1,46,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21239,170544,260000,TV3,33,165,2016,3,13,1053,7266817,126436,0.608,1,1,42,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170545,260000,TV3,33,165,2016,3,13,1053,7266818,126436,0.895,1,1,47,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170546,260000,TV3,33,165,2016,3,13,1053,7266819,126436,0.594,1,1,39,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170547,260000,TV3,33,165,2016,3,13,1053,7266820,126436,0.56,1,1,40,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170548,260000,TV3,33,165,2016,3,13,1053,7266821,126436,0.396,1,1,36,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170549,260000,TV3,33,165,2016,3,13,1053,7266822,126436,0.351,1,1,37,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170550,260000,TV3,33,165,2016,3,13,1053,7266823,126436,0.292,1,1,30,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170551,260000,TV3,33,165,2016,3,13,1053,7266824,126436,0.222,1,1,29,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170552,260000,TV3,33,165,2016,3,13,1053,7266825,126436,0.359,1,1,33,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170553,260000,TV3,33,165,2016,3,13,1053,7266826,126436,0.36,1,1,35,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170554,260000,TV3,33,165,2016,3,13,1053,7266827,126436,0.226,1,1,28,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170555,260000,TV3,33,165,2016,3,13,1053,7266828,126436,0.2,1,1,26,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
8540,21239,170556,260000,TV3,33,165,2016,3,13,1053,7266829,126436,0.222,1,1,31,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170557,260000,TV3,33,165,2016,3,13,1053,7266830,126436,0.185,1,1,27,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170558,260000,TV3,33,165,2016,3,13,1053,7266831,126436,0.095,1,1,22,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170559,260000,TV3,33,165,2016,3,13,1053,7266832,126436,0.376,1,1,34,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170560,260000,TV3,33,165,2016,3,13,1053,7266833,126436,0.141,1,1,25,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170561,260000,TV3,33,165,2016,3,13,1053,7266834,126436,0.114,1,1,23,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170562,260000,TV3,33,165,2016,3,13,1053,7266835,126436,0.603,1,1,41,NA,NA,U,M6,64,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170563,260000,TV3,33,165,2016,3,13,1053,7266836,126436,0.394,1,1,38,NA,NA,U,M6,63,FRZND,1,NA,NA,NA,0,N,NA
8540,21239,170564,260000,TV3,33,165,2016,3,13,1053,7266837,126436,0.348,1,1,32,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170565,260000,TV3,33,165,2016,3,13,1053,7266838,126436,0.141,1,1,24,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170566,260000,TV3,33,165,2016,3,13,1053,7266839,126436,0.075,1,1,21,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,NA
8540,21239,170567,260000,TV3,33,165,2016,3,13,1053,7266840,126436,0.067,1,1,20,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,NA
