tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8531,20872,167771,06SL,OTB,40,-9,2020,10,16,1437,197,126438,81,NA,1,22,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167772,06SL,OTB,40,-9,2020,10,16,1437,196,126438,53,NA,1,19,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167773,06SL,OTB,40,-9,2020,10,16,1437,195,126438,33,NA,1,16,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167774,06SL,OTB,40,-9,2020,10,16,1437,194,126438,91,NA,1,23,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167775,06SL,OTB,40,-9,2020,10,16,1437,193,126438,40,NA,1,17,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167776,06SL,OTB,40,-9,2020,10,16,1437,192,126438,28,NA,1,16,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167777,06SL,OTB,40,-9,2020,10,16,1437,191,126438,50,NA,1,18,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167778,06SL,OTB,40,-9,2020,10,16,1437,190,126438,68,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167779,06SL,OTB,40,-9,2020,10,16,1437,189,126438,92,NA,1,23,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167780,06SL,OTB,40,-9,2020,10,16,1437,188,126438,63,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167781,06SL,OTB,40,-9,2020,10,16,1437,187,126438,18,NA,1,14,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167782,06SL,OTB,40,-9,2020,10,16,1437,186,126438,20,NA,1,14,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167783,06SL,OTB,40,-9,2020,10,16,1437,185,126438,12,NA,1,12,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167784,06SL,OTB,40,-9,2020,10,16,1437,184,126438,10,NA,1,11,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167785,06SL,OTB,40,-9,2020,10,16,1437,183,126438,6,NA,1,10,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167786,06SL,OTB,40,-9,2020,10,16,1437,182,126438,5,NA,1,9,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167787,06SL,OTB,40,-9,2020,10,16,1437,181,126438,3,NA,1,8,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167788,06SL,OTB,40,-9,2020,10,16,1437,180,126438,3,NA,1,7,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167789,06SL,OTB,40,-9,2020,10,16,1437,179,126438,4,NA,1,8,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167790,06SL,OTB,40,-9,2020,10,16,1437,178,126438,5,NA,1,9,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167791,06SL,OTB,40,-9,2020,10,16,1437,177,126438,3,NA,1,8,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167792,06SL,OTB,40,-9,2020,10,16,1437,176,126438,5,NA,1,9,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167793,06SL,OTB,40,-9,2020,10,16,1437,175,126438,4,NA,1,8,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167794,06SL,OTB,40,-9,2020,10,16,1437,174,126438,4,NA,1,8,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8531,20872,167795,06SL,OTB,40,-9,2020,10,16,1437,173,126438,2,NA,1,7,E,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167684,06SL,TVS,22,24298,2021,2,24,0453,92,126438,59,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167685,06SL,TVS,22,24298,2021,2,24,0453,91,126438,110,NA,1,24,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167686,06SL,TVS,22,24298,2021,2,24,0453,90,126438,102,NA,1,23,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167687,06SL,TVS,22,24298,2021,2,24,0453,89,126438,195,NA,1,28,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167688,06SL,TVS,22,24298,2021,2,24,0453,88,126438,225,NA,1,28,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167689,06SL,TVS,22,24298,2021,2,24,0453,87,126438,337,NA,1,32,E,3,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167690,06SL,TVS,22,24298,2021,2,24,0453,86,126438,242,NA,1,30,E,2,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8529,20865,167691,06SL,TVS,22,24298,2021,2,24,0453,85,126438,332,NA,1,32,E,2,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
12710,30320,308644,77U3,TV3,1,1,2021,11,1,1307,1,126436,416,1,1,36,O,2,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30320,308645,77U3,TV3,1,1,2021,11,1,1307,2,126436,1478,1,1,57,O,5,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30320,308646,77U3,TV3,1,1,2021,11,1,1307,3,126436,156,1,1,25,O,1,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30320,308647,77U3,TV3,1,1,2021,11,1,1307,4,126436,107,1,1,23,O,1,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308648,77U3,TV3,2,2,2021,11,1,1353,5,126436,3740,1,1,75,O,6,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308649,77U3,TV3,2,2,2021,11,1,1353,6,126436,1458,1,1,56,O,3,F,M6,65,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308650,77U3,TV3,2,2,2021,11,1,1353,7,126436,2182,1,1,65,O,5,F,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308651,77U3,TV3,2,2,2021,11,1,1353,8,126436,1102,1,1,53,O,5,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308652,77U3,TV3,2,2,2021,11,1,1353,9,126436,988,1,1,46,O,2,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308653,77U3,TV3,2,2,2021,11,1,1353,10,126436,1294,1,1,51,O,3,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308654,77U3,TV3,2,2,2021,11,1,1353,11,126436,1737,1,1,55,O,5,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308655,77U3,TV3,2,2,2021,11,1,1353,12,126436,145,1,1,25,O,1,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308656,77U3,TV3,2,2,2021,11,1,1353,13,126436,5,1,1,7,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30321,308657,77U3,TV3,2,2,2021,11,1,1353,14,126436,6,1,1,9,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30322,308658,77U3,TV3,3,3,2021,11,2,0740,15,126436,346,1,1,34,O,2,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308659,77U3,TV3,4,5,2021,11,2,1153,16,126436,2140,1,1,58,O,3,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308660,77U3,TV3,4,5,2021,11,2,1153,17,126436,798,1,1,45,O,2,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308661,77U3,TV3,4,5,2021,11,2,1153,18,126436,999,1,1,49,O,2,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308662,77U3,TV3,4,5,2021,11,2,1153,19,126436,508,1,1,39,O,1,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308663,77U3,TV3,4,5,2021,11,2,1153,20,126436,409,1,1,35,O,1,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308664,77U3,TV3,4,5,2021,11,2,1153,21,126436,300,1,1,32,O,1,F,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308665,77U3,TV3,4,5,2021,11,2,1153,22,126436,158,1,1,26,O,1,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308666,77U3,TV3,4,5,2021,11,2,1153,23,126436,170,1,1,28,O,1,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308667,77U3,TV3,4,5,2021,11,2,1153,24,126436,160,1,1,27,O,1,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308668,77U3,TV3,4,5,2021,11,2,1153,25,126436,132,1,1,25,O,1,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308669,77U3,TV3,4,5,2021,11,2,1153,26,126436,125,1,1,24,O,0,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308670,77U3,TV3,4,5,2021,11,2,1153,27,126436,95,1,1,22,O,0,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308671,77U3,TV3,4,5,2021,11,2,1153,28,126436,26,1,1,15,O,0,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308672,77U3,TV3,4,5,2021,11,2,1153,29,126436,22,1,1,13,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308673,77U3,TV3,4,5,2021,11,2,1153,30,126436,12,1,1,11,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30323,308674,77U3,TV3,4,5,2021,11,2,1153,31,126436,5,1,1,9,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30324,308675,77U3,TV3,5,6,2021,11,3,0740,43,126436,665,1,1,43,O,2,F,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30324,308676,77U3,TV3,5,6,2021,11,3,0740,44,126436,12,1,1,10,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30324,308677,77U3,TV3,5,6,2021,11,3,0740,45,126436,6,1,1,9,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30324,308678,77U3,TV3,5,6,2021,11,3,0740,46,126436,4,1,1,7,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30325,308679,77U3,TV3,6,8,2021,11,3,1012,36,126436,1219,1,1,50,O,2,F,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30325,308680,77U3,TV3,6,8,2021,11,3,1012,37,126436,736,1,1,44,O,2,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30325,308681,77U3,TV3,6,8,2021,11,3,1012,38,126436,208,1,1,29,O,1,F,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30325,308682,77U3,TV3,6,8,2021,11,3,1012,39,126436,28,1,1,15,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30325,308683,77U3,TV3,6,8,2021,11,3,1012,40,126436,18,1,1,13,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30325,308684,77U3,TV3,6,8,2021,11,3,1012,41,126436,18,1,1,12,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30325,308685,77U3,TV3,6,8,2021,11,3,1012,42,126436,14,1,1,11,O,0,U,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30326,308686,77U3,TV3,7,9,2021,11,3,1224,32,126436,374,1,1,35,O,2,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30326,308687,77U3,TV3,7,9,2021,11,3,1224,33,126436,206,1,1,28,O,1,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30326,308688,77U3,TV3,7,9,2021,11,3,1224,34,126436,110,1,1,23,O,1,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30326,308689,77U3,TV3,7,9,2021,11,3,1224,35,126436,36,1,1,17,O,1,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30327,308690,77U3,TV3,8,10,2021,11,4,0725,47,126436,1296,1,1,53,O,3,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
12710,30327,308691,77U3,TV3,8,10,2021,11,4,0725,48,126436,454,1,1,36,O,2,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30327,308692,77U3,TV3,8,10,2021,11,4,0725,49,126436,340,1,1,33,O,2,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30327,308693,77U3,TV3,8,10,2021,11,4,0725,50,126436,260,1,1,30,O,2,M,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30327,308694,77U3,TV3,8,10,2021,11,4,0725,51,126436,162,1,1,27,O,1,F,M6,61,NA,0,NA,NA,NA,NA,N,NA
12710,30327,308695,77U3,TV3,8,10,2021,11,4,0725,52,126436,178,1,1,28,O,2,M,M6,62,NA,0,NA,NA,NA,NA,N,NA
8346,7301,107497,11BU,BMT,32,NA,2022,11,16,1817,37_2,126438,109.5,1,1,243,NA,NA,F,NA,NA,RF,NA,NA,3.17,1.236,0,N,NA
8346,7301,107498,11BU,BMT,32,NA,2022,11,16,1817,37_3,126438,333,1,1,327,NA,NA,F,NA,NA,RF,NA,NA,6.659,4.626,0,N,NA
8346,7301,107499,11BU,BMT,32,NA,2022,11,16,1817,37_4,126438,228,1,1,296,NA,NA,F,NA,NA,RF,NA,NA,4.105,2.726,0,N,NA
8346,7301,107500,11BU,BMT,32,NA,2022,11,16,1817,37_5,126438,119,1,1,250,NA,NA,F,NA,NA,RF,NA,NA,3.396,1.656,0,N,NA
8346,7301,107501,11BU,BMT,32,NA,2022,11,16,1817,37_6,126438,147.5,1,1,256,NA,NA,F,NA,NA,RF,NA,NA,3.436,2.103,0,N,NA
8346,7301,107502,11BU,BMT,32,NA,2022,11,16,1817,37_7,126438,79,1,1,211,NA,NA,M,NA,NA,RF,NA,NA,1.869,0.896,0,N,NA
8346,7301,107503,11BU,BMT,32,NA,2022,11,16,1817,37_8,126438,80.5,1,1,224,NA,NA,M,NA,NA,RF,NA,NA,1.251,0.873,0,N,NA
8346,7301,107504,11BU,BMT,32,NA,2022,11,16,1817,37_9,126438,113,1,1,255,NA,NA,F,NA,NA,RF,NA,NA,1.926,1.232,0,N,NA
8346,7301,107505,11BU,BMT,32,NA,2022,11,16,1817,37_10,126438,126,1,1,257,NA,NA,F,NA,NA,RF,NA,NA,2.73,1.793,0,N,NA
8346,7300,107506,11BU,BMT,31,NA,2022,11,16,1615,67_1,126438,102,1,1,252,NA,NA,F,NA,NA,RF,NA,NA,3.325,1.531,0,N,NA
8346,7300,107507,11BU,BMT,31,NA,2022,11,16,1615,67_2,126438,126,1,1,244,NA,NA,F,NA,NA,RF,NA,NA,1.599,1.599,1,N,NA
8346,7300,107508,11BU,BMT,31,NA,2022,11,16,1615,67_3,126438,178,1,1,278,NA,NA,F,NA,NA,RF,NA,NA,2.02,2.02,1,N,NA
8346,7300,107509,11BU,BMT,31,NA,2022,11,16,1615,67_4,126438,117.5,1,1,262,NA,NA,U,NA,NA,RF,NA,NA,3.435,2.077,0,N,NA
8346,7300,107510,11BU,BMT,31,NA,2022,11,16,1615,67_5,126438,138.5,1,1,256,NA,NA,F,NA,NA,RF,NA,NA,4.895,2.024,0,N,NA
8346,7298,107511,11BU,BMT,27,NA,2022,11,15,2318,38_1,126438,195.5,1,1,283,NA,NA,F,NA,NA,RF,NA,NA,9.83,2.4,0,N,NA
8346,7298,107512,11BU,BMT,27,NA,2022,11,15,2318,38_2,126438,174.5,1,1,270,NA,NA,F,NA,NA,RF,NA,NA,17.926,3.569,0,N,NA
8346,7298,107513,11BU,BMT,27,NA,2022,11,15,2318,38_3,126438,400.5,1,1,349,NA,NA,F,NA,NA,RF,NA,NA,19.121,5.713,0,N,NA
8346,7298,107514,11BU,BMT,27,NA,2022,11,15,2318,38_4,126438,210,1,1,287,NA,NA,U,NA,NA,RF,NA,NA,4.555,1.858,0,N,NA
8346,7298,107515,11BU,BMT,27,NA,2022,11,15,2318,38_5,126438,315,1,1,337,NA,NA,F,NA,NA,RF,NA,NA,11.756,3.936,0,N,NA
8346,7298,107516,11BU,BMT,27,NA,2022,11,15,2318,38_6,126438,229.5,1,1,297,NA,NA,F,NA,NA,RF,NA,NA,8.302,4.294,0,N,NA
8346,7298,107517,11BU,BMT,27,NA,2022,11,15,2318,38_7,126438,103,1,1,229,NA,NA,U,NA,NA,RF,NA,NA,3.066,1.109,0,N,NA
8346,7298,107518,11BU,BMT,27,NA,2022,11,15,2318,38_8,126438,108.5,1,1,242,NA,NA,F,NA,NA,RF,NA,NA,10.933,1.595,0,N,NA
8346,7298,107519,11BU,BMT,27,NA,2022,11,15,2318,38_9,126438,135,1,1,249,NA,NA,M,NA,NA,RF,NA,NA,20.702,2.183,0,N,NA
8346,7298,107520,11BU,BMT,27,NA,2022,11,15,2318,38_10,126438,125.5,1,1,265,NA,NA,M,NA,NA,RF,NA,NA,2.987,1.579,0,N,NA
8346,7298,107521,11BU,BMT,27,NA,2022,11,15,2318,38_11,126438,133,1,1,245,NA,NA,F,NA,NA,RF,NA,NA,3.319,1.498,0,N,NA
8346,7298,107522,11BU,BMT,27,NA,2022,11,15,2318,38_12,126438,107.5,1,1,239,NA,NA,M,NA,NA,RF,NA,NA,3.825,1.592,0,N,NA
8346,7298,107523,11BU,BMT,27,NA,2022,11,15,2318,38_13,126438,118,1,1,242,NA,NA,M,NA,NA,RF,NA,NA,5.277,1.45,0,N,NA
8346,7298,107524,11BU,BMT,27,NA,2022,11,15,2318,38_14,126438,293.5,1,1,319,NA,NA,F,NA,NA,RF,NA,NA,4.548,3.141,0,N,NA
8346,7298,107525,11BU,BMT,27,NA,2022,11,15,2318,38_15,126438,272.5,1,1,305,NA,NA,F,NA,NA,RF,NA,NA,24.588,3.749,0,N,NA
8346,7298,107526,11BU,BMT,27,NA,2022,11,15,2318,38_16,126438,282,1,1,312,NA,NA,F,NA,NA,RF,NA,NA,3.862,3.862,1,N,NA
8346,7298,107527,11BU,BMT,27,NA,2022,11,15,2318,38_17,126438,181,1,1,283,NA,NA,F,NA,NA,RF,NA,NA,2.464,2.407,0,N,NA
8346,7298,107528,11BU,BMT,27,NA,2022,11,15,2318,38_18,126438,94,1,1,231,NA,NA,M,NA,NA,RF,NA,NA,3.524,1.18,0,N,NA
8346,7298,107529,11BU,BMT,27,NA,2022,11,15,2318,38_19,126438,117.5,1,1,238,NA,NA,M,NA,NA,RF,NA,NA,17.566,0.925,0,N,NA
8346,7298,107530,11BU,BMT,27,NA,2022,11,15,2318,38_20,126438,223.5,1,1,289,NA,NA,F,NA,NA,RF,NA,NA,3.462,2.945,0,N,NA
8346,7298,107531,11BU,BMT,27,NA,2022,11,15,2318,38_21,126438,120.5,1,1,248,NA,NA,F,NA,NA,RF,NA,NA,16.024,1.819,0,N,NA
8346,7298,107532,11BU,BMT,27,NA,2022,11,15,2318,38_22,126438,159.5,1,1,261,NA,NA,M,NA,NA,RF,NA,NA,13.216,2.011,0,N,NA
8346,7298,107533,11BU,BMT,27,NA,2022,11,15,2318,38_23,126438,115,1,1,248,NA,NA,F,NA,NA,RF,NA,NA,4.316,1.77,0,N,NA
8346,7298,107534,11BU,BMT,27,NA,2022,11,15,2318,38_24,126438,176.5,1,1,278,NA,NA,F,NA,NA,RF,NA,NA,5.25,2.501,0,N,NA
8346,7298,107535,11BU,BMT,27,NA,2022,11,15,2318,38_25,126438,95.5,1,1,233,NA,NA,F,NA,NA,RF,NA,NA,3.117,1.257,0,N,NA
8346,7298,107536,11BU,BMT,27,NA,2022,11,15,2318,38_26,126438,117,1,1,245,NA,NA,F,NA,NA,RF,NA,NA,9.51,1.716,0,N,NA
8346,7299,107537,11BU,BMT,30,NA,2022,11,16,1438,264_1,126438,140.5,1,1,259,NA,NA,F,NA,NA,RF,NA,NA,1.661,1.587,0,N,NA
8346,7299,107538,11BU,BMT,30,NA,2022,11,16,1438,264_2,126438,250,1,1,309,NA,NA,F,NA,NA,RF,NA,NA,4.4,4.4,1,N,NA
8346,7299,107539,11BU,BMT,30,NA,2022,11,16,1438,264_3,126438,61.5,1,1,238,NA,NA,F,NA,NA,RF,NA,NA,1.151,1.151,1,N,NA
8346,7302,107540,11BU,BMT,33,NA,2022,11,16,2014,18_1,126438,81.27,1,1,224,NA,NA,F,NA,NA,RF,NA,NA,1.969,1.072,0,N,NA
8346,7302,107541,11BU,BMT,33,NA,2022,11,16,2014,18_2,126438,118.76,1,1,245,NA,NA,F,NA,NA,RF,NA,NA,2.554,1.701,0,N,NA
8346,7302,107542,11BU,BMT,33,NA,2022,11,16,2014,18_3,126438,244,1,1,311,NA,NA,F,NA,NA,RF,NA,NA,5.467,3.106,0,N,NA
8346,7302,107543,11BU,BMT,33,NA,2022,11,16,2014,18_4,126438,156,1,1,277,NA,NA,F,NA,NA,RF,NA,NA,2.793,2.253,0,N,NA
8346,7302,107544,11BU,BMT,33,NA,2022,11,16,2014,18_5,126438,116,1,1,237,NA,NA,F,NA,NA,RF,NA,NA,2.794,1.311,0,N,NA
8346,7302,107545,11BU,BMT,33,NA,2022,11,16,2014,18_6,126438,121,1,1,239,NA,NA,M,NA,NA,RF,NA,NA,6.71,1.457,0,N,NA
8346,7302,107546,11BU,BMT,33,NA,2022,11,16,2014,18_7,126438,147,1,1,257,NA,NA,M,NA,NA,RF,NA,NA,8.254,2.454,0,N,NA
8346,7302,107547,11BU,BMT,33,NA,2022,11,16,2014,18_8,126438,322,1,1,324,NA,NA,F,NA,NA,RF,NA,NA,5.53,3.954,0,N,NA
8346,7302,107548,11BU,BMT,33,NA,2022,11,16,2014,18_9,126438,307.5,1,1,318,NA,NA,F,NA,NA,RF,NA,NA,22.16,3.704,0,N,NA
8346,7302,107549,11BU,BMT,33,NA,2022,11,16,2014,18_10,126438,214.5,1,1,290,NA,NA,M,NA,NA,RF,NA,NA,2.143,1.879,0,N,NA
8346,7302,107550,11BU,BMT,33,NA,2022,11,16,2014,18_11,126438,206,1,1,285,NA,NA,M,NA,NA,RF,NA,NA,2.537,2.39,0,N,NA
8346,7302,107551,11BU,BMT,33,NA,2022,11,16,2014,18_12,126438,52,1,1,200,NA,NA,M,NA,NA,RF,NA,NA,0.603,0.603,1,N,NA
8346,7302,107552,11BU,BMT,33,NA,2022,11,16,2014,18_13,126438,100,1,1,230,NA,NA,F,NA,NA,RF,NA,NA,2.643,1.158,0,N,NA
8346,7302,107553,11BU,BMT,33,NA,2022,11,16,2014,18_14,126438,208,1,1,290,NA,NA,M,NA,NA,RF,NA,NA,3.729,1.579,0,N,NA
8346,7302,107554,11BU,BMT,33,NA,2022,11,16,2014,18_15,126438,130,1,1,245,NA,NA,F,NA,NA,RF,NA,NA,2.57,1.643,0,N,NA
8346,7301,107555,11BU,BMT,32,NA,2022,11,16,1817,13_1,150637,155.5,1,1,257,NA,NA,F,NA,NA,RF,NA,NA,1.441,1.441,1,N,NA
8346,7301,107556,11BU,BMT,32,NA,2022,11,16,1817,13_2,150637,121,1,1,258,NA,NA,F,NA,NA,RF,NA,NA,3.423,1.129,0,N,NA
8346,7301,107557,11BU,BMT,32,NA,2022,11,16,1817,13_3,150637,112,1,1,217,NA,NA,F,NA,NA,RF,NA,NA,2.957,0.988,0,N,NA
8346,7301,107558,11BU,BMT,32,NA,2022,11,16,1817,13_4,150637,71.5,1,1,195,NA,NA,F,NA,NA,RF,NA,NA,1.715,0.467,0,N,NA
8346,7301,107559,11BU,BMT,32,NA,2022,11,16,1817,13_5,150637,153.5,1,1,238,NA,NA,F,NA,NA,RF,NA,NA,8.286,1.808,0,N,NA
8346,7300,107560,11BU,BMT,31,NA,2022,11,16,1615,27_1,150637,81.5,1,1,205,NA,NA,F,NA,NA,RF,NA,NA,4.469,1.098,0,N,NA
8346,7300,107561,11BU,BMT,31,NA,2022,11,16,1615,27_2,150637,46.8,1,1,192,NA,NA,F,NA,NA,RF,NA,NA,2.661,0.581,0,N,NA
8346,7302,107562,11BU,BMT,33,NA,2022,11,16,2014,15_1,150637,247,1,1,283,NA,NA,F,NA,NA,RF,NA,NA,3.854,2.861,0,N,NA
8346,7302,107563,11BU,BMT,33,NA,2022,11,16,2014,15_2,150637,82,1,1,189,NA,NA,F,NA,NA,RF,NA,NA,5.13,1.554,0,N,NA
8346,7302,107564,11BU,BMT,33,NA,2022,11,16,2014,15_3,150637,69,1,1,193,NA,NA,F,NA,NA,RF,NA,NA,3.233,0.605,0,N,NA
8346,7302,107565,11BU,BMT,33,NA,2022,11,16,2014,15_4,150637,72.5,1,1,193,NA,NA,F,NA,NA,RF,NA,NA,2.523,0.578,0,N,NA
8346,7298,107566,11BU,BMT,27,NA,2022,11,15,2318,280_1,150637,70,1,1,196,NA,NA,F,NA,NA,RF,NA,NA,1.378,0.505,0,N,NA
8346,7298,107567,11BU,BMT,27,NA,2022,11,15,2318,280_2,150637,150.5,1,1,144,NA,NA,F,NA,NA,RF,NA,NA,1.863,1.338,0,N,NA
8346,7298,107568,11BU,BMT,27,NA,2022,11,15,2318,280_3,150637,59,1,1,192,NA,NA,F,NA,NA,RF,NA,NA,1.258,0.422,0,N,NA
8346,7298,107569,11BU,BMT,27,NA,2022,11,15,2318,280_4,150637,82.5,1,1,206,NA,NA,F,NA,NA,RF,NA,NA,1.35,0.837,0,N,NA
8346,7298,107570,11BU,BMT,27,NA,2022,11,15,2318,280_5,150637,79.5,1,1,200,NA,NA,F,NA,NA,RF,NA,NA,1.666,1.055,0,N,NA
8346,7298,107571,11BU,BMT,27,NA,2022,11,15,2318,280_6,150637,64,1,1,187,NA,NA,F,NA,NA,RF,NA,NA,0.935,0.353,0,N,NA
8526,20829,166240,26D4,GOV,1,2,2022,8,16,1521,8533583,126438,0.083,1,1,22,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,F mave
8526,20829,166241,26D4,GOV,1,2,2022,8,16,1521,8533584,126438,0.113,1,1,25,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,F mave
8526,20829,166242,26D4,GOV,1,2,2022,8,16,1521,8533585,126438,0.131,1,1,26,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F mave
8526,20829,166243,26D4,GOV,1,2,2022,8,16,1521,8533586,126438,0.067,1,1,20,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F mave
8526,20811,166244,26D4,GOV,2,7,2022,8,17,0251,8534075,126438,0.332,1,1,34,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f mave
8526,20811,166245,26D4,GOV,2,7,2022,8,17,0251,8534076,126438,0.278,1,1,31,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f mave
8526,20811,166246,26D4,GOV,2,7,2022,8,17,0251,8534077,126438,0.452,1,1,36,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f mave
8526,20811,166247,26D4,GOV,2,7,2022,8,17,0251,8534078,126438,0.218,1,1,30,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f mave
